outlet_name,region,manager,headcount,weekly_sales,coffees_served,best_seller
Winterbrew,The North,Jon Snow,12,9800,1120,Direwolf Drip
Highgarden Roast,The Reach,Margaery Tyrell,15,12500,1345,Rose Latte
King's Brew Landing,The Crownlands,Tyrion Lannister,18,14200,1500,Dragon Espresso
Storm's Perk,The Stormlands,Renly Baratheon,10,8900,1070,Thunder Mocha
Eyrie Espresso,The Vale,Robin Arryn,9,7600,920,Mountain Mist
Riverrun Roastworks,The Riverlands,Catelyn Stark,14,10100,1230,River Roast
Sunfire Café,Dorne,Ellaria Sand,11,9500,1100,Sun-Spiced Cold Brew
Iron Mocha Forge,The Iron Islands,Yara Greyjoy,8,6700,870,Black Iron Shot
Frostfang Café,Beyond the Wall,Tormund Giantsbane,7,6000,740,Wild Brew
Citadel Coffee House,Oldtown,Samwell Tarly,13,9300,1025,Scholarly Steep
Haunted Grounds,Harrenhal,Qyburn,6,5100,680,Ghost Roast
Bridgebrew,The Twins,Walder Frey,10,8500,940,Twin Macchiato
Volantis Vanilla,Essos Outpost,Missandei,12,9800,1080,Essos Vanilla Cloud
Dracarys Drip,Dragonstone,Daenerys Targaryen,16,13900,1470,Dracarys Drip
Greykeep Grinds,The Westerlands,Jaime Lannister,14,10200,1160,Lionheart Latte
